Date Time,,,,Event,,Survey,Actual,Prior,Revised
10/19/2011 08:30,US,1067),,CPI Core Index SA,SEP,- -,- -,- -,- -
10/19/2011 08:30,US,1068),,CPI Ex Food & Energy (MoM),SEP,- -,- -,- -,- -
10/19/2011 08:30,US,1069),,Consumer Price Index NSA,SEP,- -,- -,- -,- -
10/19/2011 08:30,US,1070),,Building Permits MOM%,SEP,- -,- -,- -,- -
10/19/2011 08:30,US,1071),,Housing Starts MOM%,SEP,- -,- -,- -,- -
10/19/2011 08:30,US,1072),,Building Permits,SEP,- -,- -,- -,- -
10/19/2011 08:30,US,1073),,Housing Starts,SEP,- -,- -,- -,- -
10/20/2011 08:30,US,1074),,Initial Jobless Claims,15-Oct,- -,- -,- -,- -
10/20/2011 08:30,US,1075),,Continuing Claims,8-Oct,- -,- -,- -,- -
10/20/2011 09:45,US,1076),,Bloomberg Economic Expectations,OCT,- -,- -,- -,- -
10/20/2011 09:45,US,1077),,Bloomberg Consumer Comfort,16-Oct,- -,- -,- -,- -
10/20/2011 10:00,US,1078),,Existing Home Sales MoM,SEP,- -,- -,- -,- -
10/20/2011 10:00,US,1079),,Existing Home Sales,SEP,- -,- -,- -,- -
10/20/2011 10:00,US,1080),,Leading Indicators,SEP,- -,- -,- -,- -
10/20/2011 10:00,US,1081),,Philadelphia Fed.,OCT,- -,- -,- -,- -
10/20/2011 16:00,US,1082),,RPX Composite 28dy YoY,AUG,- -,- -,- -,- -
10/20/2011 16:00,US,1083),,RPX Composite 28dy Index,31-Aug,- -,- -,- -,- -
10/24/2011 08:30,US,1084),,Chicago Fed Nat Activity Index,SEP,- -,- -,- -,- -
10/25/2011 09:00,US,1085),,S&P/CaseShiller Home Price Ind,AUG,- -,- -,- -,- -
10/25/2011 09:00,US,1086),,S&P/CS 20 City MoM% SA,AUG,- -,- -,- -,- -
10/25/2011 09:00,US,1087),,S&P/CS Composite-20 YoY,AUG,- -,- -,- -,- -
10/25/2011 10:00,US,1088),,Consumer Confidence,OCT,- -,- -,- -,- -
10/25/2011 10:00,US,1089),,House Price Index MoM,AUG,- -,- -,- -,- -
10/25/2011 10:00,US,1090),,Richmond Fed Manufact. Index,OCT,- -,- -,- -,- -
10/26/2011 07:00,US,1091),,MBA Mortgage Applications,21-Oct,- -,- -,- -,- -
10/26/2011 08:30,US,1092),,Cap Goods Orders Nondef Ex Air,SEP,- -,- -,- -,- -
10/26/2011 08:30,US,1093),,Cap Goods Ship Nondef Ex Air,SEP,- -,- -,- -,- -
10/26/2011 08:30,US,1094),,Durable Goods Orders,SEP,- -,- -,- -,- -
10/26/2011 08:30,US,1095),,Durables Ex Transportation,SEP,- -,- -,- -,- -
10/26/2011 10:00,US,1096),,New Home Sales MoM,SEP,- -,- -,- -,- -
10/26/2011 10:00,US,1097),,New Home Sales,SEP,- -,- -,- -,- -
10/27/2011 08:30,US,1098),,GDP QoQ (Annualized),3Q A,- -,- -,- -,- -
10/27/2011 08:30,US,1099),,GDP Price Index,3Q A,- -,- -,- -,- -
10/27/2011 08:30,US,1100),,Core PCE QoQ,3Q A,- -,- -,- -,- -
10/27/2011 08:30,US,1101),,Personal Consumption,3Q A,- -,- -,- -,- -
10/27/2011 08:30,US,1102),,Initial Jobless Claims,22-Oct,- -,- -,- -,- -
10/27/2011 08:30,US,1103),,Continuing Claims,15-Oct,- -,- -,- -,- -
10/27/2011 09:45,US,1104),,Bloomberg Consumer Comfort,23-Oct,- -,- -,- -,- -
10/27/2011 10:00,US,1105),,Pending Home Sales MoM,SEP,- -,- -,- -,- -
10/27/2011 10:00,US,1106),,Pending Home Sales YoY,SEP,- -,- -,- -,- -
10/28/2011 08:30,US,1107),,Employment Cost Index,3Q,- -,- -,- -,- -
10/28/2011 08:30,US,1108),,PCE Core (MoM),SEP,- -,- -,- -,- -
10/28/2011 08:30,US,1109),,Personal Spending,SEP,- -,- -,- -,- -
10/28/2011 08:30,US,1110),,PCE Core (YoY),SEP,- -,- -,- -,- -
10/28/2011 08:30,US,1111),,PCE Deflator (YoY),SEP,- -,- -,- -,- -
10/28/2011 08:30,US,1112),,Personal Income,SEP,- -,- -,- -,- -
10/28/2011 09:55,US,1113),,U. of Michigan Confidence,OCT F,- -,- -,- -,- -
10/31/2011 09:45,US,1114),,Chicago Purchasing Manager,OCT,- -,- -,- -,- -
10/31/2011 10:00,US,1115),,NAPM-Milwaukee,OCT,- -,- -,- -,- -
10/31/2011 10:30,US,1116),,Dallas Fed Manf. Activity,OCT,- -,- -,- -,- -
11/01/2011 10:00,US,1117),,Construction Spending MoM,SEP,- -,- -,- -,- -
11/01/2011 10:00,US,1118),,ISM Manufacturing,OCT,- -,- -,- -,- -
11/01/2011 10:00,US,1119),,ISM Prices Paid,OCT,- -,- -,- -,- -
11/01/2011 17:00,US,1120),,Domestic Vehicle Sales,OCT,- -,- -,- -,- -
11/01/2011 17:00,US,1121),,Total Vehicle Sales,OCT,- -,- -,- -,- -
11/02/2011 07:00,US,1122),,MBA Mortgage Applications,28-Oct,- -,- -,- -,- -
11/02/2011 07:30,US,1123),,Challenger Job Cuts YoY,OCT,- -,- -,- -,- -
11/02/2011 08:15,US,1124),,ADP Employment Change,OCT,- -,- -,- -,- -
11/02/2011 12:30,US,1125),,FOMC Rate Decision,2-Nov,- -,- -,- -,- -
11/03/2011 08:30,US,1126),,Unit Labor Costs,3Q P,- -,- -,- -,- -
11/03/2011 08:30,US,1127),,Initial Jobless Claims,29-Oct,- -,- -,- -,- -
11/03/2011 08:30,US,1128),,Continuing Claims,22-Oct,- -,- -,- -,- -
11/03/2011 08:30,US,1129),,Nonfarm Productivity,3Q P,- -,- -,- -,- -
11/03/2011 09:45,US,1130),,Bloomberg Consumer Comfort,30-Oct,- -,- -,- -,- -
11/03/2011 10:00,US,1131),,ISM Non-Manf. Composite,OCT,- -,- -,- -,- -
11/03/2011 10:00,US,1132),,Factory Orders,SEP,- -,- -,- -,- -
11/03/2011,US,1133),,ICSC Chain Store Sales YoY,OCT,- -,- -,- -,- -
11/04/2011 08:30,US,1134),,Avg Hourly Earning MOM All Emp,OCT,- -,- -,- -,- -
11/04/2011 08:30,US,1135),,Avg Hourly Earning YOY All Emp,OCT,- -,- -,- -,- -
11/04/2011 08:30,US,1136),,Avg Weekly Hours All Employees,OCT,- -,- -,- -,- -
11/04/2011 08:30,US,1137),,Change in Private Payrolls,OCT,- -,- -,- -,- -
11/04/2011 08:30,US,1138),,Change in Nonfarm Payrolls,OCT,- -,- -,- -,- -
11/04/2011 08:30,US,1139),,Change in Household Survey Employment,OCT,- -,- -,- -,- -
11/04/2011 08:30,US,1140),,Change in Manufact. Payrolls,OCT,- -,- -,- -,- -
11/04/2011 08:30,US,1141),,Unemployment Rate,OCT,- -,- -,- -,- -
11/07/2011 15:00,US,1142),,Consumer Credit,SEP,- -,- -,- -,- -
11/08/2011 07:30,US,1143),,NFIB Small Business Optimism,OCT,- -,- -,- -,- -
11/08/2011 10:00,US,1144),,IBD/TIPP Economic Optimism,NOV,- -,- -,- -,- -
11/08/2011 10:00,US,1145),,JOLTs Job Openings,SEP,- -,- -,- -,- -
11/09/2011 07:00,US,1146),,MBA Mortgage Applications,4-Nov,- -,- -,- -,- -
11/09/2011 10:00,US,1147),,Wholesale Inventories,SEP,- -,- -,- -,- -
11/10/2011 08:30,US,1148),,Import Price Index (MoM),OCT,- -,- -,- -,- -
11/10/2011 08:30,US,1149),,Import Price Index (YoY),OCT,- -,- -,- -,- -
11/10/2011 08:30,US,1150),,Initial Jobless Claims,5-Nov,- -,- -,- -,- -
11/10/2011 08:30,US,1151),,Continuing Claims,29-Oct,- -,- -,- -,- -
11/10/2011 08:30,US,1152),,Trade Balance,SEP,- -,- -,- -,- -
11/10/2011 09:45,US,1153),,Bloomberg Consumer Comfort,6-Nov,- -,- -,- -,- -
11/10/2011 14:00,US,1154),,Monthly Budget Statement,OCT,- -,- -,- -,- -
11/11/2011 09:55,US,1155),,U. of Michigan Confidence,NOV P,- -,- -,- -,- -
14-18 NOV,US,1156),,Mortgage Delinquencies,3Q,- -,- -,- -,- -
14-18 NOV,US,1157),,MBA Mortgage Foreclosures,3Q,- -,- -,- -,- -
11/15/2011 08:30,US,1158),,Empire Manufacturing,NOV,- -,- -,- -,- -
11/15/2011 08:30,US,1159),,Producer Price Index (MoM),OCT,- -,- -,- -,- -
11/15/2011 08:30,US,1160),,PPI Ex Food & Energy (YoY),OCT,- -,- -,- -,- -
11/15/2011 08:30,US,1161),,Producer Price Index (YoY),OCT,- -,- -,- -,- -
11/15/2011 08:30,US,1162),,PPI Ex Food & Energy (MoM),OCT,- -,- -,- -,- -
11/15/2011 08:30,US,1163),,Advance Retail Sales,OCT,- -,- -,- -,- -
11/15/2011 08:30,US,1164),,Retail Sales Ex Auto & Gas,OCT,- -,- -,- -,- -
11/15/2011 08:30,US,1165),,Retail Sales Less Autos,OCT,- -,- -,- -,- -
11/15/2011 10:00,US,1166),,Business Inventories,SEP,- -,- -,- -,- -
11/16/2011 07:00,US,1167),,MBA Mortgage Applications,11-Nov,- -,- -,- -,- -
11/16/2011 08:30,US,1168),,Consumer Price Index (MoM),OCT,- -,- -,- -,- -
11/16/2011 08:30,US,1169),,CPI Ex Food & Energy (YoY),OCT,- -,- -,- -,- -
11/16/2011 08:30,US,1170),,Consumer Price Index (YoY),OCT,- -,- -,- -,- -
11/16/2011 08:30,US,1171),,CPI Core Index SA,OCT,- -,- -,- -,- -
11/16/2011 08:30,US,1172),,CPI Ex Food & Energy (MoM),OCT,- -,- -,- -,- -
11/16/2011 08:30,US,1173),,Consumer Price Index NSA,OCT,- -,- -,- -,- -
11/16/2011 09:00,US,1174),,Total Net TIC Flows,SEP,- -,- -,- -,- -
11/16/2011 09:00,US,1175),,Net Long-term TIC Flows,SEP,- -,- -,- -,- -
11/16/2011 09:15,US,1176),,Capacity Utilization,OCT,- -,- -,- -,- -
11/16/2011 09:15,US,1177),,Industrial Production,OCT,- -,- -,- -,- -
11/16/2011 10:00,US,1178),,NAHB Housing Market Index,NOV,- -,- -,- -,- -
11/17/2011 08:30,US,1179),,Initial Jobless Claims,12-Nov,- -,- -,- -,- -
11/17/2011 08:30,US,1180),,Continuing Claims,5-Nov,- -,- -,- -,- -
11/17/2011 08:30,US,1181),,Building Permits MOM%,OCT,- -,- -,- -,- -
11/17/2011 08:30,US,1182),,Housing Starts MOM%,OCT,- -,- -,- -,- -
11/17/2011 08:30,US,1183),,Building Permits,OCT,- -,- -,- -,- -
11/17/2011 08:30,US,1184),,Housing Starts,OCT,- -,- -,- -,- -
11/17/2011 09:45,US,1185),,Bloomberg Economic Expectations,NOV,- -,- -,- -,- -
11/17/2011 09:45,US,1186),,Bloomberg Consumer Comfort,13-Nov,- -,- -,- -,- -
11/17/2011 10:00,US,1187),,Philadelphia Fed.,NOV,- -,- -,- -,- -
11/18/2011 10:00,US,1188),,Leading Indicators,OCT,- -,- -,- -,- -
11/21/2011 08:30,US,1189),,Chicago Fed Nat Activity Index,OCT,- -,- -,- -,- -
11/21/2011 10:00,US,1190),,Existing Home Sales MoM,OCT,- -,- -,- -,- -
11/21/2011 10:00,US,1191),,Existing Home Sales,OCT,- -,- -,- -,- -
11/22/2011 08:30,US,1192),,GDP QoQ (Annualized),3Q S,- -,- -,- -,- -
11/22/2011 08:30,US,1193),,GDP Price Index,3Q S,- -,- -,- -,- -
11/22/2011 08:30,US,1194),,Core PCE QoQ,3Q S,- -,- -,- -,- -
11/22/2011 08:30,US,1195),,Personal Consumption,3Q S,- -,- -,- -,- -
11/22/2011 10:00,US,1196),,Richmond Fed Manufact. Index,NOV,- -,- -,- -,- -
11/23/2011 07:00,US,1197),,MBA Mortgage Applications,18-Nov,- -,- -,- -,- -
11/23/2011 08:30,US,1198),,Cap Goods Orders Nondef Ex Air,OCT,- -,- -,- -,- -
11/23/2011 08:30,US,1199),,Cap Goods Ship Nondef Ex Air,OCT,- -,- -,- -,- -
11/23/2011 08:30,US,1200),,Durable Goods Orders,OCT,- -,- -,- -,- -
11/23/2011 08:30,US,1201),,Durables Ex Transportation,OCT,- -,- -,- -,- -
11/23/2011 08:30,US,1202),,Initial Jobless Claims,19-Nov,- -,- -,- -,- -
11/23/2011 08:30,US,1203),,Continuing Claims,12-Nov,- -,- -,- -,- -
11/23/2011 08:30,US,1204),,PCE Core (MoM),OCT,- -,- -,- -,- -
11/23/2011 08:30,US,1205),,Personal Spending,OCT,- -,- -,- -,- -
11/23/2011 08:30,US,1206),,PCE Core (YoY),OCT,- -,- -,- -,- -
11/23/2011 08:30,US,1207),,PCE Deflator (YoY),OCT,- -,- -,- -,- -
11/23/2011 08:30,US,1208),,Personal Income,OCT,- -,- -,- -,- -
11/23/2011 09:55,US,1209),,U. of Michigan Confidence,NOV F,- -,- -,- -,- -
11/23/2011 14:00,US,1210),,Minutes of FOMC Meeting,,,,,
11/24/2011 09:45,US,1211),,Bloomberg Consumer Comfort,20-Nov,- -,- -,- -,- -
11/28/2011 10:00,US,1212),,New Home Sales MoM,OCT,- -,- -,- -,- -
11/28/2011 10:00,US,1213),,New Home Sales,OCT,- -,- -,- -,- -
11/28/2011 10:30,US,1214),,Dallas Fed Manf. Activity,NOV,- -,- -,- -,- -
11/29/2011 09:00,US,1215),,S&P/CaseShiller Home Price Ind,SEP,- -,- -,- -,- -
11/29/2011 09:00,US,1216),,S&P/CS 20 City MoM% SA,SEP,- -,- -,- -,- -
11/29/2011 09:00,US,1217),,S&P/CS Composite-20 YoY,SEP,- -,- -,- -,- -
11/29/2011 09:00,US,1218),,S&P/Case-Shiller US HPI,3Q,- -,- -,- -,- -
11/29/2011 09:00,US,1219),,S&P/Case-Shiller US HPI YOY%,3Q,- -,- -,- -,- -
11/29/2011 10:00,US,1220),,Consumer Confidence,NOV,- -,- -,- -,- -
11/29/2011 10:00,US,1221),,House Price Purchase Index QoQ,3Q,- -,- -,- -,- -
11/29/2011 10:00,US,1222),,House Price Index MoM,SEP,- -,- -,- -,- -
11/30/2011 00:00,US,1223),,Fed's Beige Book,,,,,
11/30/2011 07:00,US,1224),,MBA Mortgage Applications,25-Nov,- -,- -,- -,- -
11/30/2011 07:30,US,1225),,Challenger Job Cuts YoY,NOV,- -,- -,- -,- -
11/30/2011 08:15,US,1226),,ADP Employment Change,NOV,- -,- -,- -,- -
11/30/2011 08:30,US,1227),,Unit Labor Costs,3Q F,- -,- -,- -,- -
11/30/2011 08:30,US,1228),,Nonfarm Productivity,3Q F,- -,- -,- -,- -
11/30/2011 09:45,US,1229),,Chicago Purchasing Manager,NOV,- -,- -,- -,- -
11/30/2011 10:00,US,1230),,NAPM-Milwaukee,NOV,- -,- -,- -,- -
11/30/2011 10:00,US,1231),,Pending Home Sales MoM,OCT,- -,- -,- -,- -
11/30/2011 10:00,US,1232),,Pending Home Sales YoY,OCT,- -,- -,- -,- -
12/01/2011 08:30,US,1233),,Initial Jobless Claims,26-Nov,- -,- -,- -,- -
12/01/2011 08:30,US,1234),,Continuing Claims,19-Nov,- -,- -,- -,- -
12/01/2011 09:45,US,1235),,Bloomberg Consumer Comfort,27-Nov,- -,- -,- -,- -
12/01/2011 10:00,US,1236),,Construction Spending MoM,OCT,- -,- -,- -,- -
12/01/2011 10:00,US,1237),,ISM Manufacturing,NOV,- -,- -,- -,- -
12/01/2011 10:00,US,1238),,ISM Prices Paid,NOV,- -,- -,- -,- -
12/01/2011 16:00,US,1239),,RPX Composite 28dy YoY,SEP,- -,- -,- -,- -
12/01/2011 16:00,US,1240),,RPX Composite 28dy Index,30-Sep,- -,- -,- -,- -
12/01/2011 17:00,US,1241),,Domestic Vehicle Sales,NOV,- -,- -,- -,- -
12/01/2011 17:00,US,1242),,Total Vehicle Sales,NOV,- -,- -,- -,- -
12/01/2011,US,1243),,ICSC Chain Store Sales YoY,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1244),,Avg Hourly Earning MOM All Emp,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1245),,Avg Hourly Earning YOY All Emp,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1246),,Avg Weekly Hours All Employees,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1247),,Change in Private Payrolls,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1248),,Change in Nonfarm Payrolls,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1249),,Change in Household Survey Employment,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1250),,Change in Manufact. Payrolls,NOV,- -,- -,- -,- -
12/02/2011 08:30,US,1251),,Unemployment Rate,NOV,- -,- -,- -,- -
12/05/2011 10:00,US,1252),,ISM Non-Manf. Composite,NOV,- -,- -,- -,- -
12/05/2011 10:00,US,1253),,Factory Orders,OCT,- -,- -,- -,- -
12/06/2011 10:00,US,1254),,IBD/TIPP Economic Optimism,DEC,- -,- -,- -,- -
12/07/2011 07:00,US,1255),,MBA Mortgage Applications,2-Dec,- -,- -,- -,- -
12/07/2011 15:00,US,1256),,Consumer Credit,OCT,- -,- -,- -,- -
12/08/2011 08:30,US,1257),,Initial Jobless Claims,3-Dec,- -,- -,- -,- -
12/08/2011 08:30,US,1258),,Continuing Claims,26-Nov,- -,- -,- -,- -
12/08/2011 09:45,US,1259),,Bloomberg Consumer Comfort,4-Dec,- -,- -,- -,- -
12/08/2011 10:00,US,1260),,Wholesale Inventories,OCT,- -,- -,- -,- -
12/09/2011 08:30,US,1261),,Trade Balance,OCT,- -,- -,- -,- -
12/09/2011 09:55,US,1262),,U. of Michigan Confidence,DEC P,- -,- -,- -,- -
12/12/2011 14:00,US,1263),,Monthly Budget Statement,NOV,- -,- -,- -,- -
12/13/2011 07:30,US,1264),,NFIB Small Business Optimism,NOV,- -,- -,- -,- -
12/13/2011 08:30,US,1265),,Advance Retail Sales,NOV,- -,- -,- -,- -
12/13/2011 08:30,US,1266),,Retail Sales Ex Auto & Gas,NOV,- -,- -,- -,- -
12/13/2011 08:30,US,1267),,Retail Sales Less Autos,NOV,- -,- -,- -,- -
12/13/2011 10:00,US,1268),,JOLTs Job Openings,OCT,- -,- -,- -,- -
12/13/2011 10:00,US,1269),,Business Inventories,OCT,- -,- -,- -,- -
12/13/2011 14:15,US,1270),,FOMC Rate Decision,13-Dec,- -,- -,- -,- -
12/14/2011 07:00,US,1271),,MBA Mortgage Applications,9-Dec,- -,- -,- -,- -
12/14/2011 08:30,US,1272),,Import Price Index (MoM),NOV,- -,- -,- -,- -
12/14/2011 08:30,US,1273),,Import Price Index (YoY),NOV,- -,- -,- -,- -
12/15/2011 08:30,US,1274),,Empire Manufacturing,DEC,- -,- -,- -,- -
12/15/2011 08:30,US,1275),,Initial Jobless Claims,10-Dec,- -,- -,- -,- -
12/15/2011 08:30,US,1276),,Continuing Claims,3-Dec,- -,- -,- -,- -
12/15/2011 08:30,US,1277),,Producer Price Index (MoM),NOV,- -,- -,- -,- -
12/15/2011 08:30,US,1278),,PPI Ex Food & Energy (YoY),NOV,- -,- -,- -,- -
12/15/2011 08:30,US,1279),,Producer Price Index (YoY),NOV,- -,- -,- -,- -
12/15/2011 08:30,US,1280),,PPI Ex Food & Energy (MoM),NOV,- -,- -,- -,- -
12/15/2011 08:30,US,1281),,Current Account Balance,3Q,- -,- -,- -,- -
12/15/2011 09:00,US,1282),,Total Net TIC Flows,OCT,- -,- -,- -,- -
12/15/2011 09:00,US,1283),,Net Long-term TIC Flows,OCT,- -,- -,- -,- -
12/15/2011 09:15,US,1284),,Capacity Utilization,NOV,- -,- -,- -,- -
12/15/2011 09:15,US,1285),,Industrial Production,NOV,- -,- -,- -,- -
12/15/2011 09:45,US,1286),,Bloomberg Economic Expectations,DEC,- -,- -,- -,- -
12/15/2011 09:45,US,1287),,Bloomberg Consumer Comfort,11-Dec,- -,- -,- -,- -
12/15/2011 10:00,US,1288),,Philadelphia Fed.,DEC,- -,- -,- -,- -
12/16/2011 08:30,US,1289),,Consumer Price Index (MoM),NOV,- -,- -,- -,- -
12/16/2011 08:30,US,1290),,CPI Ex Food & Energy (YoY),NOV,- -,- -,- -,- -
12/16/2011 08:30,US,1291),,Consumer Price Index (YoY),NOV,- -,- -,- -,- -
12/16/2011 08:30,US,1292),,CPI Core Index SA,NOV,- -,- -,- -,- -
12/16/2011 08:30,US,1293),,CPI Ex Food & Energy (MoM),NOV,- -,- -,- -,- -
12/16/2011 08:30,US,1294),,Consumer Price Index NSA,NOV,- -,- -,- -,- -
12/19/2011 10:00,US,1295),,NAHB Housing Market Index,DEC,- -,- -,- -,- -
12/20/2011 08:30,US,1296),,Building Permits MOM%,NOV,- -,- -,- -,- -
12/20/2011 08:30,US,1297),,Housing Starts MOM%,NOV,- -,- -,- -,- -
12/20/2011 08:30,US,1298),,Building Permits,NOV,- -,- -,- -,- -
12/20/2011 08:30,US,1299),,Housing Starts,NOV,- -,- -,- -,- -
12/21/2011 07:00,US,1300),,MBA Mortgage Applications,16-Dec,- -,- -,- -,- -
12/21/2011 10:00,US,1301),,Existing Home Sales MoM,NOV,- -,- -,- -,- -
12/21/2011 10:00,US,1302),,Existing Home Sales,NOV,- -,- -,- -,- -
12/22/2011 08:30,US,1303),,Chicago Fed Nat Activity Index,NOV,- -,- -,- -,- -
12/22/2011 08:30,US,1304),,GDP QoQ (Annualized),3Q T,- -,- -,- -,- -
12/22/2011 08:30,US,1305),,GDP Price Index,3Q T,- -,- -,- -,- -
12/22/2011 08:30,US,1306),,Core PCE QoQ,3Q T,- -,- -,- -,- -
12/22/2011 08:30,US,1307),,Personal Consumption,3Q T,- -,- -,- -,- -
12/22/2011 08:30,US,1308),,Initial Jobless Claims,17-Dec,- -,- -,- -,- -
12/22/2011 08:30,US,1309),,Continuing Claims,10-Dec,- -,- -,- -,- -
12/22/2011 09:45,US,1310),,Bloomberg Consumer Comfort,18-Dec,- -,- -,- -,- -
12/22/2011 09:55,US,1311),,U. of Michigan Confidence,DEC F,- -,- -,- -,- -
12/22/2011 10:00,US,1312),,House Price Index MoM,OCT,- -,- -,- -,- -
12/22/2011 10:00,US,1313),,Leading Indicators,NOV,- -,- -,- -,- -
12/22/2011 16:00,US,1314),,RPX Composite 28dy YoY,OCT,- -,- -,- -,- -
12/22/2011 16:00,US,1315),,RPX Composite 28dy Index,31-Oct,- -,- -,- -,- -
12/23/2011 08:30,US,1316),,Cap Goods Orders Nondef Ex Air,NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1317),,Cap Goods Ship Nondef Ex Air,NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1318),,Durable Goods Orders,NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1319),,Durables Ex Transportation,NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1320),,PCE Core (MoM),NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1321),,Personal Spending,NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1322),,PCE Core (YoY),NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1323),,PCE Deflator (YoY),NOV,- -,- -,- -,- -
12/23/2011 08:30,US,1324),,Personal Income,NOV,- -,- -,- -,- -
12/23/2011 10:00,US,1325),,New Home Sales MoM,NOV,- -,- -,- -,- -
12/23/2011 10:00,US,1326),,New Home Sales,NOV,- -,- -,- -,- -
12/27/2011 09:00,US,1327),,S&P/CaseShiller Home Price Ind,OCT,- -,- -,- -,- -
12/27/2011 09:00,US,1328),,S&P/CS 20 City MoM% SA,OCT,- -,- -,- -,- -
12/27/2011 09:00,US,1329),,S&P/CS Composite-20 YoY,OCT,- -,- -,- -,- -
12/27/2011 10:00,US,1330),,Consumer Confidence,DEC,- -,- -,- -,- -
12/27/2011 10:00,US,1331),,Richmond Fed Manufact. Index,DEC,- -,- -,- -,- -
12/27/2011 10:30,US,1332),,Dallas Fed Manf. Activity,DEC,- -,- -,- -,- -
12/28/2011 07:00,US,1333),,MBA Mortgage Applications,23-Dec,- -,- -,- -,- -
12/29/2011 08:30,US,1334),,Initial Jobless Claims,24-Dec,- -,- -,- -,- -
12/29/2011 08:30,US,1335),,Continuing Claims,17-Dec,- -,- -,- -,- -
12/29/2011 09:45,US,1336),,Chicago Purchasing Manager,DEC,- -,- -,- -,- -
12/29/2011 10:00,US,1337),,Pending Home Sales MoM,NOV,- -,- -,- -,- -
12/29/2011 10:00,US,1338),,Pending Home Sales YoY,NOV,- -,- -,- -,- -
12/30/2011 10:00,US,1339),,NAPM-Milwaukee,DEC,- -,- -,- -,- -
,,,,,,,,,
Download time: 25APR2011_08:03:30.137,,,,,,,,,
